time,nb dead,nb package
44200,12,11
44300,12,11
44400,12,11
44500,12,11
44600,12,11
44700,12,11
44800,12,11
44900,12,11
45000,12,11
45100,12,11
45200,12,11
45300,12,11
45400,12,11
45500,12,11
45600,12,11
45700,12,11
45800,12,11
45900,12,11
46000,12,11
46100,12,11
46200,12,11
46300,12,11
46400,12,11
46500,12,11
46600,12,11
46700,12,11
46800,12,11
46900,12,11
47000,12,11
47100,12,11
47200,12,11
47300,12,11
47400,13,11
47500,13,11
47600,13,11
47700,13,11
47800,13,11
47900,13,11
48000,13,11
48100,13,11
48200,13,11
48300,13,11
48400,13,11
48500,13,11
48600,13,11
48700,13,11
48800,13,11
48900,13,11
49000,13,11
49100,13,11
49200,13,11
49300,13,11
49400,13,11
49500,13,11
49600,13,11
49700,13,11
49800,13,11
49900,13,11
50000,13,11
50100,13,11
50200,13,11
50300,13,11
50400,13,11
50500,13,11
50600,13,11
50700,13,11
50800,13,11
50900,13,11
51000,13,11
51100,13,11
51200,13,11
51300,13,11
51400,13,11
51500,13,11
51600,13,11
51700,13,11
51800,13,11
51900,13,11
52000,13,11
52100,13,11
52200,13,11
52300,13,11
52400,13,11
52500,14,11
52600,14,11
52700,14,11
52800,15,11
52900,15,11
53000,15,11
53100,15,11
53200,15,11
53300,15,11
53400,15,11
53500,15,11
53600,15,11
53700,15,11
53800,15,11
53900,15,11
54000,15,11
54100,15,11
54200,15,11
54300,15,11
54400,15,11
54500,15,11
54600,15,11
54700,15,11
54800,15,11
54900,15,11
55000,15,11
55100,15,11
55200,15,11
55300,15,11
55400,15,11
55500,15,11
55600,15,11
55700,15,11
55800,15,11
55900,15,11
56000,15,11
56100,15,11
56200,15,11
56300,15,11
56400,15,11
56500,15,11
56600,15,11
56700,15,11
56800,15,11
56900,15,11
57000,15,11
57100,15,11
57200,15,11
57300,15,11
57400,15,11
57500,15,11
57600,15,11
57700,16,11
57800,16,11
57900,16,11
58000,16,11
58100,16,11
58200,16,11
58300,16,11
58400,16,11
58500,16,11
58600,16,11
58700,16,11
58800,16,11
58900,16,11
59000,16,11
59100,16,11
59200,16,11
59300,16,11
59400,16,11
59500,16,11
59600,16,11
59700,16,11
59800,16,11
59900,16,11
60000,16,11
60100,16,11
60200,16,11
60300,16,11
60400,16,11
60500,16,11
60600,16,11
60700,16,11
60800,16,11
60900,16,11
61000,16,11
61100,16,11
61200,16,11
61300,16,11
61400,16,11
61500,16,11
61600,16,11
61700,16,11
61800,16,11
61900,16,11
62000,16,11
62100,16,11
62200,16,11
62300,16,11
62400,16,11
62500,16,11
62600,16,11
62700,16,11
62800,16,11
62900,16,11
63000,16,11
63100,16,11
63200,16,11
63300,16,11
63400,16,11
63500,16,11
63600,16,11
63700,16,11
63800,16,11
63900,16,11
64000,16,11
64100,16,11
64200,16,11
64300,16,11
64400,16,11
64500,16,11
64600,16,11
64700,16,11
64800,16,11
64900,16,11
65000,16,11
65100,16,11
65200,16,11
65300,16,11
65400,16,11
65500,16,11
65600,16,11
65700,16,11
65800,16,11
65900,16,11
66000,17,11
66100,17,11
66200,17,11
66300,17,11
66400,17,11
66500,17,11
66600,17,11
66700,17,11
66800,17,11
66900,17,11
67000,17,11
67100,17,11
67200,17,11
67300,18,11
67400,18,11
67500,18,11
67600,18,11
67700,18,11
67800,18,11
67900,18,11
68000,18,11
68100,18,11
68200,18,11
68300,18,11
68400,18,11
68500,18,11
68600,18,11
68700,18,11
68800,18,11
68900,18,11
69000,18,11
69100,18,11
69200,18,11
69300,18,11
69400,18,11
69500,18,11
69600,18,11
69700,18,11
69800,18,11
69900,18,11
70000,18,11
70100,18,11
70200,18,11
70300,18,11
70400,18,11
70500,18,11
70600,18,11
70700,18,11
70800,18,11
70900,18,11
71000,18,11
71100,18,11
71200,18,11
71300,18,11
71400,18,11
71500,18,11
71600,18,11
71700,18,11
71800,18,11
71900,18,11
72000,18,11
72100,18,11
72200,18,11
72300,18,11
72400,18,11
72500,18,11
72600,18,11
72700,18,11
72800,18,11
72900,18,11
73000,18,11
73100,18,11
73200,18,11
73300,18,11
73400,18,11
73500,18,11
73600,18,11
73700,18,11
73800,18,11
73900,18,11
74000,18,11
74100,18,11
74200,19,11
74300,19,11
74400,19,11
74500,19,11
74600,19,11
74700,19,11
74800,19,11
74900,19,11
75000,19,11
75100,19,11
75200,19,11
75300,19,11
75400,19,11
75500,19,11
75600,19,11
75700,19,11
75800,19,11
75900,19,11
76000,19,11
76100,19,11
76200,19,11
76300,19,11
76400,19,11
76500,19,11
76600,19,11
76700,19,11
76800,19,11
76900,19,11
77000,19,11
77100,19,11
77200,19,11
77300,19,11
77400,19,11
77500,19,11
77600,19,11
77700,19,11
77800,19,11
77900,19,11
78000,19,11
78100,19,11
78200,19,11
78300,20,11
78400,20,11
78500,20,11
78600,20,11
78700,20,11
78800,20,11
78900,20,11
79000,20,11
79100,20,11
79200,20,11
79300,20,11
79400,20,11
79500,20,11
79600,20,11
79700,20,11
79800,20,11
79900,20,11
80000,20,11
80100,21,11
80200,21,11
80300,21,11
80400,21,11
80500,21,11
80600,21,11
80700,21,11
80800,21,11
80900,21,11
81000,21,11
81100,21,11
81200,22,11
81300,22,11
81400,22,11
81500,22,11
81600,22,11
81700,22,11
81800,22,11
81900,22,11
82000,22,11
82100,22,11
82200,22,11
82300,22,11
82400,22,11
82500,23,11
82600,23,11
82700,23,11
82800,23,11
82900,23,11
83000,23,11
83100,23,11
83200,23,11
83300,23,11
83400,23,11
83500,23,11
83600,23,11
83700,23,11
83800,23,11
83900,23,11
84000,23,11
84100,23,11
84200,23,11
84300,23,11
84400,23,11
84500,23,11
84600,23,11
84700,23,11
84800,23,11
84900,23,11
85000,23,11
85100,23,11
85200,23,11
85300,23,11
85400,23,11
85500,23,11
85600,23,11
85700,23,11
85800,24,11
85900,24,11
86000,24,11
86100,24,11
86200,24,11
86300,24,11
86400,24,11
86500,24,11
86600,24,11
86700,24,11
86800,24,11
86900,24,11
87000,24,11
87100,24,11
87200,24,11
87300,24,11
87400,24,11
87500,24,11
87600,24,11
87700,24,11
87800,24,11
87900,24,11
88000,24,11
88100,24,11
88200,24,11
88300,24,11
88400,24,11
88500,24,11
88600,24,11
88700,24,11
88800,24,11
88900,24,11
89000,24,11
89100,24,11
89200,24,11
89300,24,11
89400,24,11
89500,24,11
89600,24,11
89700,24,11
89800,24,11
89900,24,11
90000,24,11
90100,24,11
90200,24,11
90300,24,11
90400,24,11
90500,24,11
90600,24,11
90700,24,11
90800,24,11
90900,24,11
91000,24,11
91100,24,11
91200,24,11
91300,24,11
91400,24,11
91500,24,11
91600,24,11
91700,24,11
91800,24,11
91900,24,11
92000,24,11
92100,24,11
92200,24,11
92300,24,11
92400,24,11
92500,24,11
92600,24,11
92700,24,11
92800,24,11
92900,24,11
93000,24,11
93100,24,11
93200,24,11
93300,24,11
93400,24,11
93500,24,11
93600,24,11
93700,24,11
93800,24,11
93900,24,11
94000,24,11
94100,24,11
94200,24,11
94300,24,11
94400,24,11
94500,24,11
94600,24,11
94700,24,11
94800,24,11
94900,24,11
95000,25,11
95100,25,11
95200,25,11
95300,25,11
95400,25,11
95500,25,11
95600,25,11
95700,25,11
95800,25,11
95900,25,11
96000,25,11
96100,25,11
96200,25,11
96300,25,11
96400,25,11
96500,25,11
96600,25,11
96700,25,11
96800,25,11
96900,25,11
97000,25,11
97100,25,11
97200,25,11
97300,25,11
97400,25,11
97500,25,11
97600,25,11
97700,25,11
97800,25,11
97900,25,11
98000,25,11
98100,25,11
98200,25,11
98300,25,11
98400,25,11
98500,25,11
98600,25,11
98700,26,11
98800,26,11
98900,26,11
99000,26,11
99100,26,11
99200,26,11
99300,26,11
99400,26,11
99500,26,11
99600,26,11
99700,26,11
99800,26,11
99900,26,11
100000,26,11
100100,26,11
100200,26,11
100300,26,11
100400,26,11
100500,26,11
100600,26,11
100700,26,11
100800,26,11
100900,26,11
101000,26,11
101100,26,11
101200,26,11
101300,26,11
101400,26,11
101500,26,11
101600,26,11
101700,27,11
101800,27,11
101900,27,11
102000,27,11
102100,27,11
102200,27,11
102300,27,11
102400,27,11
102500,27,11
102600,27,11
102700,27,11
102800,27,11
102900,27,11
103000,27,11
103100,27,11
103200,27,11
103300,27,11
103400,27,11
103500,27,11
103600,27,11
103700,27,11
103800,27,11
103900,27,11
104000,27,11
104100,27,11
104200,27,11
104300,27,11
104400,27,11
104500,27,11
104600,27,11
104700,27,11
104800,27,11
104900,27,11
105000,27,11
105100,27,11
105200,27,11
105300,27,11
105400,27,11
105500,27,11
105600,27,11
105700,27,11
105800,27,11
105900,27,11
106000,27,11
106100,27,11
106200,27,11
106300,27,11
106400,27,11
106500,27,11
106600,27,11
106700,27,11
106800,27,11
106900,27,11
107000,27,11
107100,27,11
107200,27,11
107300,27,11
107400,27,11
107500,27,11
107600,27,11
107700,27,11
107800,27,11
107900,27,11
108000,27,11
108100,27,11
108200,27,11
108300,27,11
108400,27,11
108500,27,11
108600,27,11
108700,27,11
108800,27,11
108900,27,11
109000,27,11
109100,27,11
109200,27,11
109300,27,11
109400,27,11
109500,27,11
109600,27,11
109700,27,11
109800,27,11
109900,27,11
110000,27,11
110100,27,11
110200,27,11
110300,27,11
110400,27,11
110500,27,11
110600,27,11
110700,27,11
110800,27,11
110900,27,11
111000,27,11
111100,27,11
111200,27,11
111300,27,11
111400,27,11
111500,27,11
111600,27,11
111700,27,11
111800,27,11
111900,27,11
112000,27,11
112100,27,11
112200,27,11
112300,27,11
112400,27,11
112500,27,11
112600,27,11
112700,27,11
112800,28,11
112900,28,11
113000,28,11
113100,28,11
113200,28,11
113300,28,11
113400,28,11
113500,28,11
113600,28,11
113700,28,11
113800,28,11
113900,28,11
114000,28,11
114100,28,11
114200,28,11
114300,28,11
114400,28,11
114500,28,11
114600,28,11
114700,28,11
114800,28,11
114900,28,11
115000,28,11
115100,28,11
115200,28,11
115300,28,11
115400,28,11
115500,28,11
115600,28,11
115700,28,11
115800,28,11
115900,28,11
116000,28,11
116100,28,11
116200,28,11
116300,28,11
116400,28,11
116500,28,11
116600,28,11
116700,28,11
116800,28,11
116900,28,11
117000,28,11
117100,28,11
117200,28,11
117300,28,11
117400,28,11
117500,28,11
117600,28,11
117700,28,11
117800,28,11
117900,28,11
118000,28,11
118100,28,11
118200,28,11
118300,28,11
118400,28,11
118500,28,11
118600,28,11
118700,28,11
118800,28,11
118900,28,11
119000,28,11
119100,28,11
119200,28,11
119300,28,11
119400,28,11
119500,28,11
119600,28,11
119700,28,11
119800,28,11
119900,28,11
120000,28,11
120100,28,11
120200,28,11
120300,28,11
120400,28,11
120500,28,11
120600,28,11
120700,28,11
120800,28,11
120900,28,11
121000,28,11
121100,28,11
121200,28,11
121300,28,11
121400,28,11
121500,28,11
121600,28,11
121700,28,11
121800,28,11
121900,28,11
122000,28,11
122100,28,11
122200,28,11
122300,28,11
122400,28,11
122500,28,11
122600,28,11
122700,28,11
122800,28,11
122900,28,11
123000,28,11
123100,28,11
123200,28,11
123300,28,11
123400,28,11
123500,28,11
123600,28,11
123700,28,11
123800,28,11
123900,28,11
124000,28,11
124100,28,11
124200,28,11
124300,28,11
124400,28,11
124500,28,11
124600,28,11
124700,28,11
124800,28,11
124900,28,11
125000,28,11
125100,28,11
125200,28,11
125300,28,11
125400,28,11
125500,28,11
125600,28,11
125700,28,11
125800,28,11
125900,28,11
126000,28,11
126100,28,11
126200,28,11
126300,28,11
126400,28,11
126500,28,11
126600,28,11
126700,28,11
126800,28,11
126900,28,11
127000,28,11
127100,28,11
127200,28,11
127300,28,11
127400,28,11
127500,28,11
127600,28,11
127700,28,11
127800,28,11
127900,28,11
128000,28,11
128100,28,11
128200,28,11
128300,28,11
128400,28,11
128500,28,11
128600,28,11
128700,28,11
128800,28,11
128900,28,11
129000,28,11
129100,28,11
129200,28,11
129300,28,11
129400,28,11
129500,28,11
129600,28,11
129700,28,11
129800,28,11
129900,28,11
130000,28,11
130100,28,11
130200,28,11
130300,28,11
130400,28,11
130500,28,11
130600,28,11
130700,28,11
130800,28,11
130900,28,11
131000,28,11
131100,28,11
131200,28,11
131300,28,11
131400,28,11
131500,28,11
131600,28,11
131700,28,11
131800,28,11
131900,28,11
132000,28,11
132100,28,11
132200,28,11
132300,28,11
132400,28,11
132500,29,11
132600,29,11
132700,29,11
132800,29,11
132900,29,11
133000,29,11
133100,29,11
133200,29,11
133300,29,11
133400,29,11
133500,29,11
133600,29,11
133700,29,11
133800,29,11
133900,29,11
134000,29,11
134100,29,11
134200,29,11
134300,29,11
134400,29,11
134500,29,11
134600,29,11
134700,29,11
134800,29,11
134900,29,11
135000,29,11
135100,29,11
135200,29,11
135300,29,11
135400,29,11
135500,29,11
135600,29,11
135700,29,11
135800,29,11
135900,29,11
136000,29,11
136100,29,11
136200,29,11
136300,29,11
136400,29,11
136500,29,11
136600,29,11
136700,29,11
136800,29,11
136900,29,11
137000,29,11
137100,29,11
137200,29,11
137300,29,11
137400,29,11
137500,29,11
137600,29,11
137700,29,11
137800,29,11
137900,29,11
138000,29,11
138100,29,11
138200,29,11
138300,29,11
138400,29,11
138500,29,11
138600,29,11
138700,29,11
138800,29,11
138900,29,11
139000,29,11
139100,29,11
139200,29,11
139300,29,11
139400,29,11
139500,29,11
139600,29,11
139700,29,11
139800,29,11
139900,29,11
140000,29,11
140100,29,11
140200,29,11
140300,29,11
140400,29,11
140500,29,11
140600,29,11
140700,29,11
140800,29,11
140900,29,11
141000,29,11
141100,29,11
141200,29,11
141300,29,11
141400,29,11
141500,29,11
141600,29,11
141700,29,11
141800,29,11
141900,29,11
142000,29,11
142100,29,11
142200,29,11
142300,29,11
142400,29,11
142500,29,11
142600,29,11
142700,29,11
142800,29,11
142900,29,11
143000,29,11
143100,29,11
143200,29,11
143300,29,11
143400,29,11
143500,29,11
143600,29,11
143700,29,11
143800,29,11
143900,29,11
144000,29,11
144100,29,11
144200,29,11
144300,29,11
144400,29,11
144500,29,11
144600,29,11
144700,29,11
144800,29,11
144900,29,11
145000,29,11
145100,29,11
145200,29,11
145300,29,11
145400,29,11
145500,29,11
145600,29,11
145700,29,11
145800,29,11
145900,29,11
146000,29,11
146100,29,11
146200,29,11
146300,29,11
146400,29,11
146500,29,11
146600,29,11
146700,29,11
146800,29,11
146900,29,11
147000,30,11
147100,30,11
147200,30,11
147300,30,11
147400,30,11
147500,30,11
147600,30,11
147700,30,11
147800,30,11
147900,30,11
148000,30,11
148100,30,11
148200,30,11
148300,30,11
148400,30,11
148500,30,11
148600,30,11
148700,30,11
148800,30,11
148900,30,11
149000,30,11
149100,30,11
149200,30,11
149300,30,11
149400,30,11
149500,30,11
149600,30,11
149700,30,11
149800,30,11
149900,30,11
150000,30,11
150100,30,11
150200,30,11
150300,30,11
150400,30,11
150500,31,11
150600,31,11
150700,31,11
150800,31,11
150900,31,11
151000,31,11
151100,31,11
151200,31,11
151300,31,11
151400,31,11
151500,31,11
151600,31,11
151700,31,11
151800,31,11
151900,31,11
152000,31,11
152100,31,11
152200,31,11
152300,31,11
152400,31,11
152500,31,11
152600,31,11
152700,31,11
152800,31,11
152900,31,11
153000,31,11
153100,31,11
153200,31,11
153300,31,11
153400,31,11
153500,31,11
153600,31,11
153700,31,11
153800,31,11
153900,31,11
154000,31,11
154100,31,11
154200,31,11
154300,31,11
154400,31,11
154500,31,11
154600,31,11
154700,31,11
154800,31,11
154900,31,11
155000,31,11
155100,31,11
155200,31,11
155300,31,11
155400,31,11
155500,31,11
155600,31,11
155700,31,11
155800,31,11
155900,31,11
156000,31,11
156100,31,11
156200,31,11
156300,31,11
156400,31,11
156500,31,11
156600,31,11
156700,31,11
156800,31,11
156900,31,11
157000,31,11
157100,31,11
157200,31,11
157300,31,11
157400,31,11
157500,31,11
157600,31,11
157700,31,11
157800,31,11
157900,31,11
158000,31,11
158100,31,11
158200,31,11
158300,31,11
158400,31,11
158500,31,11
158600,31,11
158700,31,11
158800,31,11
158900,31,11
159000,31,11
159100,31,11
159200,31,11
159300,31,11
159400,31,11
159500,31,11
159600,31,11
159700,31,11
159800,31,11
159900,31,11
160000,31,11
160100,31,11
160200,31,11
160300,31,11
160400,31,11
160500,31,11
160600,31,11
160700,31,11
160800,31,11
160900,31,11
161000,31,11
161100,31,11
161200,31,11
161300,31,11
161400,31,11
161500,31,11
161600,31,11
161700,31,11
161800,31,11
161900,31,11
162000,31,11
162100,31,11
162200,31,11
162300,31,11
162400,31,11
162500,31,11
162600,31,11
162700,31,11
162800,31,11
162900,31,11
163000,31,11
163100,31,11
163200,32,11
163300,32,11
163400,32,11
163500,32,11
163600,32,11
163700,32,11
163800,32,11
163900,32,11
164000,32,11
164100,32,11
164200,32,11
164300,32,11
164400,32,11
164500,32,11
164600,32,11
164700,32,11
164800,32,11
164900,32,11
165000,32,11
165100,32,11
165200,32,11
165300,32,11
165400,32,11
165500,32,11
165600,32,11
165700,32,11
165800,32,11
165900,32,11
166000,32,11
166100,32,11
166200,32,11
166300,32,11
166400,32,11
166500,32,11
166600,32,11
166700,32,11
166800,32,11
166900,32,11
167000,32,11
167100,32,11
167200,32,11
167300,32,11
167400,32,11
167500,32,11
167600,32,11
167700,32,11
167800,32,11
167900,32,11
168000,32,11
168100,32,11
168200,32,11
168300,32,11
168400,32,11
168500,32,11
168600,32,11
168700,32,11
168800,32,11
168900,32,11
169000,32,11
169100,32,11
169200,32,11
169300,32,11
169400,32,11
169500,32,11
169600,32,11
169700,32,11
169800,32,11
169900,32,11
170000,32,11
170100,32,11
170200,32,11
170300,32,11
170400,32,11
170500,32,11
170600,32,11
170700,32,11
170800,32,11
170900,33,11
171000,33,11
171100,33,11
171200,33,11
171300,33,11
171400,33,11
171500,33,11
171600,33,11
171700,33,11
171800,33,11
171900,33,11
172000,33,11
172100,33,11
172200,33,11
172300,33,11
172400,33,11
172500,33,11
172600,33,11
172700,33,11
172800,33,11
172900,33,11
173000,33,11
173100,33,11
173200,33,11
173300,33,11
173400,33,11
173500,33,11
173600,33,11
173700,33,11
173800,33,11
173900,33,11
174000,33,11
174100,33,11
174200,33,11
174300,33,11
174400,33,11
174500,33,11
174600,33,11
174700,33,11
174800,33,11
174900,33,11
175000,33,11
175100,33,11
175200,33,11
175300,33,11
175400,33,11
175500,33,11
175600,33,11
175700,33,11
175800,33,11
175900,33,11
176000,33,11
176100,33,11
176200,33,11
176300,33,11
176400,33,11
176500,33,11
176600,33,11
176700,33,11
176800,33,11
176900,33,11
177000,33,11
177100,33,11
177200,33,11
177300,33,11
177400,33,11
177500,33,11
177600,33,11
177700,33,11
177800,33,11
177900,33,11
178000,33,11
178100,33,11
178200,33,11
178300,33,11
178400,33,11
178500,33,11
178600,33,11
178700,33,11
178800,33,11
178900,33,11
179000,33,11
179100,33,11
179200,33,11
179300,33,11
179400,33,11
179500,33,11
179600,33,11
179700,33,11
179800,33,11
179900,33,11
180000,33,11
180100,33,11
180200,33,11
180300,33,11
180400,33,11
180500,33,11
180600,33,11
180700,33,11
180800,33,11
180900,33,11
181000,33,11
181100,33,11
181200,33,11
181300,33,11
181400,33,11
181500,33,11
181600,33,11
181700,33,11
181800,33,11
181900,33,11
182000,33,11
182100,33,11
182200,33,11
182300,33,11
182400,33,11
182500,33,11
182600,33,11
182700,33,11
182800,33,11
182900,33,11
183000,33,11
183100,33,11
183200,33,11
183300,33,11
183400,33,11
183500,33,11
183600,33,11
183700,33,11
183800,33,11
183900,33,11
184000,33,11
184100,33,11
184200,33,11
184300,33,11
184400,33,11
184500,33,11
184600,33,11
184700,33,11
184800,33,11
184900,33,11
185000,33,11
185100,33,11
185200,33,11
185300,33,11
185400,33,11
185500,33,11
185600,33,11
185700,33,11
185800,33,11
185900,33,11
186000,33,11
186100,33,11
186200,33,11
186300,33,11
186400,33,11
186500,33,11
186600,33,11
186700,33,11
186800,33,11
186900,33,11
187000,33,11
187100,33,11
187200,33,11
187300,33,11
187400,33,11
187500,33,11
187600,33,11
187700,33,11
187800,33,11
187900,33,11
188000,33,11
188100,33,11
188200,33,11
188300,33,11
188400,33,11
188500,33,11
188600,33,11
188700,33,11
188800,33,11
188900,33,11
189000,33,11
189100,33,11
189200,33,11
189300,33,11
189400,33,11
189500,33,11
189600,33,11
189700,33,11
189800,33,11
189900,33,11
190000,33,11
190100,33,11
190200,33,11
190300,33,11
190400,33,11
190500,33,11
190600,33,11
190700,33,11
190800,33,11
190900,33,11
191000,33,11
191100,33,11
191200,33,11
191300,33,11
191400,33,11
191500,33,11
191600,33,11
191700,33,11
191800,33,11
191900,33,11
192000,33,11
192100,33,11
192200,33,11
192300,33,11
192400,33,11
192500,33,11
192600,33,11
192700,33,11
192800,34,11
192900,34,11
193000,34,11
193100,34,11
193200,34,11
193300,34,11
193400,34,11
193500,34,11
193600,34,11
193700,34,11
193800,34,11
193900,34,11
194000,34,11
194100,34,11
194200,34,11
194300,34,11
194400,34,11
194500,34,11
194600,34,11
194700,34,11
194800,34,11
194900,34,11
195000,34,11
195100,34,11
195200,34,11
195300,34,11
195400,34,11
195500,34,11
195600,34,11
195700,34,11
195800,34,11
195900,34,11
196000,34,11
196100,34,11
196200,34,11
196300,34,11
196400,34,11
196500,34,11
196600,34,11
196700,34,11
196800,34,11
196900,34,11
197000,34,11
197100,34,11
197200,34,11
197300,34,11
197400,34,11
197500,34,11
197600,34,11
197700,34,11
197800,34,11
197900,34,11
198000,34,11
198100,34,11
198200,34,11
198300,34,11
198400,34,11
198500,34,11
198600,34,11
198700,34,11
198800,34,11
198900,34,11
199000,34,11
199100,34,11
199200,34,11
199300,34,11
199400,34,11
199500,34,11
199600,34,11
199700,34,11
199800,34,11
