time,nb dead,nb package
103600,0,200
103700,1,123
103800,1,123
103900,1,123
104000,1,123
104100,1,123
104200,1,123
104300,1,123
104400,1,123
104500,1,123
104600,1,123
104700,1,123
104800,1,123
104900,1,123
105000,1,123
105100,1,123
105200,1,123
105300,1,123
105400,1,123
105500,1,123
105600,1,123
105700,1,123
105800,1,123
105900,1,123
106000,1,123
106100,1,123
106200,1,123
106300,1,123
106400,1,123
106500,1,123
106600,1,123
106700,1,123
106800,1,123
106900,1,123
107000,1,123
107100,1,123
107200,1,123
107300,1,123
107400,1,123
107500,1,123
107600,1,123
107700,1,123
107800,1,123
107900,1,123
108000,1,123
108100,1,123
108200,1,123
108300,1,123
108400,1,123
108500,1,123
108600,1,123
108700,1,123
108800,1,123
108900,1,123
109000,1,123
109100,1,123
109200,1,123
109300,1,123
109400,1,123
109500,2,123
109600,2,123
109700,2,123
109800,2,123
109900,2,123
110000,2,123
110100,2,123
110200,2,123
110300,2,123
110400,2,123
110500,2,123
110600,2,123
110700,2,123
110800,2,123
110900,2,123
111000,2,123
111100,2,123
111200,2,123
111300,2,123
111400,2,123
111500,3,143
111600,3,143
111700,3,143
111800,3,143
111900,3,143
112000,3,143
112100,3,143
112200,3,143
112300,3,143
112400,3,143
112500,3,143
112600,3,143
112700,3,143
112800,3,143
112900,3,143
113000,3,143
113100,3,143
113200,3,143
113300,3,143
113400,3,143
113500,3,143
113600,3,143
113700,3,143
113800,3,143
113900,3,143
114000,3,143
114100,3,143
114200,3,143
114300,3,143
114400,3,143
114500,3,143
114600,3,143
114700,3,143
114800,3,143
114900,3,143
115000,3,143
115100,3,143
115200,3,143
115300,3,143
115400,3,143
115500,3,143
115600,3,143
115700,4,97
115800,4,97
115900,4,97
116000,4,97
116100,4,97
116200,4,97
116300,4,97
116400,4,97
116500,4,97
116600,4,97
116700,4,97
116800,4,97
116900,4,97
117000,4,97
117100,4,97
117200,4,97
117300,4,97
117400,6,48
117500,6,48
117600,6,48
117700,6,48
117800,6,48
117900,6,48
118000,6,48
118100,7,35
118200,7,35
118300,7,35
118400,7,35
118500,7,35
118600,7,35
118700,7,35
118800,7,35
118900,7,35
119000,7,35
119100,7,35
119200,7,35
119300,7,35
119400,8,35
119500,8,35
119600,8,35
119700,8,35
119800,8,35
119900,8,35
120000,10,5
120100,10,5
120200,10,5
120300,10,5
120400,10,5
120500,10,5
120600,10,5
120700,10,5
120800,10,5
120900,10,5
121000,10,5
121100,10,5
121200,10,5
121300,10,5
121400,10,5
121500,10,5
121600,10,5
121700,10,5
121800,10,5
121900,10,5
122000,10,5
122100,10,5
122200,10,5
122300,10,5
122400,10,5
122500,11,5
122600,11,5
122700,11,5
122800,11,5
122900,11,5
123000,11,5
123100,11,5
123200,11,5
123300,11,5
123400,11,5
123500,11,5
123600,11,5
123700,11,5
123800,11,5
123900,11,5
124000,11,5
124100,11,5
124200,11,5
124300,11,5
124400,11,5
124500,12,5
124600,12,5
124700,12,5
124800,12,5
124900,12,5
125000,12,5
125100,12,5
125200,12,5
125300,12,5
125400,12,5
125500,12,5
125600,12,5
125700,12,5
125800,12,5
125900,12,5
126000,12,5
126100,12,5
126200,12,5
126300,12,5
126400,12,5
126500,12,5
126600,12,5
126700,12,5
126800,12,5
126900,12,5
127000,12,5
127100,12,5
127200,12,5
127300,12,5
127400,12,5
127500,12,5
127600,12,5
127700,12,5
127800,12,5
127900,13,5
128000,13,5
128100,13,5
128200,13,5
128300,13,5
128400,13,5
128500,13,5
128600,14,5
128700,14,5
128800,14,5
128900,14,5
129000,14,5
129100,14,5
129200,14,5
129300,14,5
129400,14,5
129500,14,5
129600,14,5
129700,14,5
129800,14,5
129900,14,5
130000,14,5
130100,14,5
130200,14,5
130300,14,5
130400,14,5
130500,14,5
130600,14,5
130700,14,5
130800,14,5
130900,14,5
131000,15,5
131100,15,5
131200,15,5
131300,15,5
131400,15,5
131500,15,5
131600,15,5
131700,15,5
131800,15,5
131900,15,5
132000,15,5
132100,15,5
132200,15,5
132300,15,5
132400,15,5
132500,15,5
132600,15,5
132700,15,5
132800,15,5
132900,15,5
133000,15,5
133100,15,5
133200,15,5
133300,15,5
133400,15,5
133500,15,5
133600,15,5
133700,15,5
133800,15,5
133900,16,5
134000,16,5
134100,16,5
134200,16,5
134300,16,5
134400,16,5
134500,16,5
134600,16,5
134700,16,5
134800,16,5
134900,16,5
135000,16,5
135100,16,5
135200,16,5
135300,16,5
135400,16,5
135500,16,5
135600,16,5
135700,16,5
135800,16,5
135900,16,5
136000,16,5
136100,16,5
136200,16,5
136300,16,5
136400,16,5
136500,16,5
136600,16,5
136700,16,5
136800,16,5
136900,17,5
137000,17,5
137100,17,5
137200,17,5
137300,17,5
137400,17,5
137500,17,5
137600,17,5
137700,17,5
137800,17,5
137900,17,5
138000,17,5
138100,17,5
138200,17,5
138300,17,5
138400,17,5
138500,17,5
138600,17,5
138700,17,5
138800,17,5
138900,17,5
139000,17,5
139100,17,5
139200,17,5
139300,17,5
139400,17,5
139500,17,5
139600,17,5
139700,17,5
139800,17,5
139900,17,5
140000,17,5
140100,17,5
140200,17,5
140300,17,5
140400,17,5
140500,17,5
140600,17,5
140700,17,5
140800,17,5
140900,17,5
141000,17,5
141100,17,5
141200,17,5
141300,17,5
141400,17,5
141500,17,5
141600,17,5
141700,17,5
141800,17,5
141900,17,5
142000,17,5
142100,17,5
142200,17,5
142300,17,5
142400,17,5
142500,17,5
142600,17,5
142700,17,5
142800,17,5
142900,17,5
143000,17,5
143100,17,5
143200,17,5
143300,17,5
143400,17,5
143500,17,5
143600,17,5
143700,17,5
143800,17,5
143900,18,5
144000,18,5
144100,18,5
144200,18,5
144300,18,5
144400,18,5
144500,18,5
144600,18,5
144700,18,5
144800,18,5
144900,18,5
145000,18,5
145100,18,5
145200,18,5
145300,18,5
145400,18,5
145500,18,5
145600,18,5
145700,18,5
145800,18,5
145900,18,5
146000,18,5
146100,18,5
146200,18,5
146300,18,5
146400,18,5
146500,18,5
146600,18,5
146700,18,5
146800,19,5
146900,19,5
147000,19,5
147100,19,5
147200,19,5
147300,19,5
147400,19,5
147500,19,5
147600,19,5
147700,19,5
147800,19,5
147900,19,5
148000,19,5
148100,19,5
148200,19,5
148300,19,5
148400,19,5
148500,19,5
148600,19,5
148700,19,5
148800,19,5
148900,19,5
149000,19,5
149100,19,5
149200,19,5
149300,19,5
149400,19,5
149500,19,5
149600,19,5
149700,19,5
149800,19,5
149900,19,5
150000,19,5
150100,19,5
150200,19,5
150300,19,5
150400,19,5
150500,19,5
150600,19,5
150700,19,5
150800,19,5
150900,19,5
151000,19,5
151100,19,5
151200,19,5
151300,19,5
151400,19,5
151500,19,5
151600,19,5
151700,19,5
151800,19,5
151900,19,5
152000,20,5
152100,20,5
152200,20,5
152300,20,5
152400,20,5
152500,20,5
152600,20,5
152700,20,5
152800,20,5
152900,20,5
153000,20,5
153100,20,5
153200,20,5
153300,20,5
153400,20,5
153500,20,5
153600,20,5
153700,20,5
153800,20,5
153900,20,5
154000,20,5
154100,20,5
154200,20,5
154300,20,5
154400,20,5
154500,20,5
154600,20,5
154700,20,5
154800,21,5
154900,21,5
155000,21,5
