time,nb dead,nb package
39900,0,200
40000,0,200
40100,0,200
40200,0,200
40300,0,200
40400,0,200
40500,0,200
40600,0,200
40700,0,200
40800,0,200
40900,0,200
41000,0,200
41100,0,200
41200,0,200
41300,0,200
41400,0,200
41500,0,200
41600,0,200
41700,0,200
41800,0,200
41900,0,200
42000,0,200
42100,0,200
42200,0,200
42300,0,200
42400,0,200
42500,0,200
42600,0,200
42700,0,200
42800,0,200
42900,0,200
43000,0,200
43100,0,200
43200,0,200
43300,0,200
43400,0,200
43500,0,200
43600,0,200
43700,0,200
43800,0,200
43900,0,200
44000,0,200
44100,0,200
44200,0,200
44300,0,200
44400,0,200
44500,0,200
44600,0,200
44700,0,200
44800,0,200
44900,0,200
45000,0,200
45100,0,200
45200,0,200
45300,0,200
45400,0,200
45500,0,200
45600,0,200
45700,0,200
45800,0,200
45900,0,200
46000,0,200
46100,0,200
46200,0,200
46300,0,200
46400,0,200
46500,0,200
46600,0,200
46700,0,200
46800,0,200
46900,0,200
47000,0,200
47100,0,200
47200,0,200
47300,0,200
47400,0,200
47500,0,200
47600,0,200
47700,0,200
47800,0,200
47900,0,200
48000,0,200
48100,0,200
48200,0,200
48300,0,200
48400,0,200
48500,0,200
48600,0,200
48700,0,200
48800,0,200
48900,0,200
49000,0,200
49100,0,200
49200,0,200
49300,0,200
49400,0,200
49500,0,200
49600,0,200
49700,0,200
49800,0,200
49900,0,200
50000,0,200
50100,0,200
50200,0,200
50300,0,200
50400,0,200
50500,0,200
50600,0,200
50700,0,200
50800,0,200
50900,0,200
51000,0,200
51100,0,200
51200,0,200
51300,0,200
51400,0,200
51500,0,200
51600,0,200
51700,0,200
51800,0,200
51900,0,200
52000,0,200
52100,0,200
52200,0,200
52300,0,200
52400,0,200
52500,0,200
52600,0,200
52700,0,200
52800,0,200
52900,0,200
53000,0,200
53100,0,200
53200,0,200
53300,0,200
53400,0,200
53500,0,200
53600,0,200
53700,0,200
53800,0,200
53900,0,200
54000,0,200
54100,0,200
54200,0,200
54300,0,200
54400,0,200
54500,0,200
54600,0,200
54700,0,200
54800,0,200
54900,0,200
55000,0,200
55100,0,200
55200,0,200
55300,0,200
55400,0,200
55500,0,200
55600,0,200
55700,0,200
55800,0,200
55900,0,200
56000,0,200
56100,0,200
56200,0,200
56300,0,200
56400,0,200
56500,0,200
56600,0,200
56700,0,200
56800,0,200
56900,0,200
57000,0,200
57100,0,200
57200,0,200
57300,0,200
57400,0,200
57500,0,200
57600,0,200
57700,0,200
57800,0,200
57900,0,200
58000,0,200
58100,0,200
58200,0,200
58300,0,200
58400,0,200
58500,0,200
58600,0,200
58700,0,200
58800,0,200
58900,0,200
59000,0,200
59100,0,200
59200,0,200
59300,0,200
59400,0,200
59500,0,200
59600,0,200
59700,0,200
59800,0,200
59900,0,200
60000,0,200
60100,0,200
60200,0,200
60300,0,200
60400,0,200
60500,0,200
60600,0,200
60700,0,200
60800,0,200
60900,0,200
61000,0,200
61100,0,200
61200,0,200
61300,0,200
61400,0,200
61500,0,200
61600,0,200
61700,0,200
61800,0,200
61900,0,200
62000,0,200
62100,0,200
62200,0,200
62300,0,200
62400,0,200
62500,0,200
62600,0,200
62700,0,200
62800,0,200
62900,0,200
63000,0,200
63100,0,200
63200,0,200
63300,0,200
63400,0,200
63500,0,200
63600,0,200
63700,0,200
63800,0,200
63900,0,200
64000,0,200
64100,0,200
64200,0,200
64300,0,200
64400,0,200
64500,0,200
64600,0,200
64700,0,200
64800,0,200
64900,0,200
65000,0,200
65100,0,200
65200,0,200
65300,0,200
65400,0,200
65500,0,200
65600,0,200
65700,0,200
65800,0,200
65900,0,200
66000,0,200
66100,0,200
66200,0,200
66300,0,200
66400,0,200
66500,0,200
66600,0,200
66700,0,200
66800,0,200
66900,0,200
67000,0,200
67100,0,200
67200,0,200
67300,0,200
67400,0,200
67500,0,200
67600,0,200
67700,0,200
67800,0,200
67900,0,200
68000,0,200
68100,0,200
68200,0,200
68300,0,200
68400,0,200
68500,0,200
68600,0,200
68700,0,200
68800,0,200
68900,0,200
69000,0,200
69100,0,200
69200,0,200
69300,0,200
69400,0,200
69500,0,200
69600,0,200
69700,0,200
69800,0,200
69900,0,200
70000,0,200
70100,0,200
70200,0,200
70300,0,200
70400,0,200
70500,0,200
70600,0,200
70700,0,200
70800,0,200
70900,0,200
71000,0,200
71100,0,200
71200,0,200
71300,0,200
71400,0,200
71500,0,200
71600,0,200
71700,0,200
71800,0,200
71900,0,200
72000,0,200
72100,0,200
72200,0,200
72300,0,200
72400,0,200
72500,0,200
72600,0,200
72700,0,200
72800,0,200
72900,0,200
73000,0,200
73100,0,200
73200,0,200
73300,0,200
73400,0,200
73500,0,200
73600,0,200
73700,0,200
73800,0,200
73900,0,200
74000,0,200
74100,0,200
74200,0,200
74300,0,200
74400,0,200
74500,0,200
74600,0,200
74700,0,200
74800,0,200
74900,0,200
75000,0,200
75100,0,200
75200,0,200
75300,0,200
75400,0,200
75500,0,200
75600,0,200
75700,0,200
75800,0,200
75900,0,200
76000,0,200
76100,0,200
76200,0,200
76300,0,200
76400,0,200
76500,0,200
76600,0,200
76700,0,200
76800,0,200
76900,0,200
77000,0,200
77100,0,200
77200,0,200
77300,0,200
77400,0,200
77500,0,200
77600,0,200
77700,0,200
77800,0,200
77900,0,200
78000,0,200
78100,0,200
78200,0,200
78300,0,200
78400,0,200
78500,0,200
78600,0,200
78700,0,200
78800,0,200
78900,0,200
79000,0,200
79100,0,200
79200,0,200
79300,0,200
79400,0,200
79500,0,200
79600,0,200
79700,0,200
79800,0,200
79900,0,200
80000,0,200
80100,0,200
80200,0,200
80300,0,200
80400,0,200
80500,0,200
80600,0,200
80700,0,200
80800,0,200
80900,0,200
81000,0,200
81100,0,200
81200,0,200
81300,0,200
81400,0,200
81500,0,200
81600,0,200
81700,0,200
81800,0,200
81900,0,200
82000,0,200
82100,0,200
82200,0,200
82300,0,200
82400,0,200
82500,0,200
82600,0,200
82700,0,200
82800,0,200
82900,0,200
83000,0,200
83100,0,200
83200,0,200
83300,0,200
83400,0,200
83500,0,200
83600,0,200
83700,0,200
83800,0,200
83900,0,200
84000,0,200
84100,0,200
84200,0,200
84300,0,200
84400,0,200
84500,0,200
84600,0,200
84700,0,200
84800,0,200
84900,0,200
85000,0,200
85100,0,200
time,nb dead,nb package
100,0,200
200,0,200
300,0,200
400,0,200
500,0,200
600,0,200
700,0,200
800,0,200
900,0,200
1000,0,200
1100,0,200
1200,0,200
1300,0,200
1400,0,200
1500,0,200
1600,0,200
1700,0,200
1800,0,200
1900,0,200
2000,0,200
2100,0,200
2200,0,200
2300,0,200
2400,0,200
2500,0,200
2600,0,200
2700,0,200
2800,0,200
2900,0,200
3000,0,200
3100,0,200
3200,0,200
3300,0,200
3400,0,200
3500,0,200
3600,0,200
3700,0,200
3800,0,200
3900,0,200
4000,0,200
4100,0,200
4200,0,200
4300,0,200
4400,0,200
4500,0,200
4600,0,200
4700,0,200
4800,0,200
4900,0,200
5000,0,200
5100,0,200
5200,0,200
5300,0,200
5400,0,200
5500,0,200
5600,0,200
5700,0,200
5800,0,200
5900,0,200
6000,0,200
6100,0,200
6200,0,200
